EmployeeID,Name,Age,Gender,Department,Salary,City,JoinDate
767,Employee_767,37.0, male ,Finance,60088.0,Aurangabad,2024-09-12
768,Employee_768,39.0,Male ,,40280.0,Kolhapur,2024-01-19
769,Employee_769,41.0,FEMALE,Sales,84166.0,Pune,2024-01-30
770,Employee_770,45.0,female,,86795.0,Nashik,2024-12-14
771,Employee_771,42.0,female,,,Kolhapur,2023-01-29
772,Employee_772,56.0,Male,Sales,109268.0,Pune,2024-10-21
773,Employee_773,42.0,FEMALE,IT,87965.0,Kolhapur,2023-11-06
774,Employee_774,42.0,Male,,116198.0,Aurangabad,2025-03-06
775,Employee_775,31.0,Male,Sales,42072.0,Pune,2025-03-03
776,Employee_776,36.0,Female,Finance,42365.0,Mumbai,2024-05-29
777,Employee_777,46.0,Female,IT,46337.0,Nagpur,2024-03-27
778,Employee_778,57.0, male ,Sales,30460.0,Nashik,2023-01-31
779,Employee_779,48.0,Male,HR,28002.0,Aurangabad,invalid_date
780,Employee_780,35.0, male ,IT,99216.0,Kolhapur,2023-12-18
781,Employee_781,60.0,Male,Sales,66665.0,Nagpur,2025-06-10
782,Employee_782,26.0, male ,Finance,89550.0,Aurangabad,2024-12-03
783,Employee_783,48.0,female,IT,20410.0,Pune,2025-04-06
784,Employee_784,49.0,FEMALE,Finance,30665.0,Kolhapur,2025-05-27
785,Employee_785,24.0,Female,Finance,113315.0,Pune,2023-11-05
786,Employee_786,53.0,Female,HR,78495.0,Mumbai,2025-02-10
787,Employee_787,23.0,female,IT,62795.0,Kolhapur,2024-05-02
788,Employee_788,26.0,Male ,Marketing,31854.0,Pune,2024-10-21
789,Employee_789,53.0,Male,Sales,35163.0,Pune,2023-12-15
790,Employee_790,25.0, male ,Sales,36700.0,Aurangabad,2024-07-02
791,Employee_791,38.0,Male,Finance,109037.0,Pune,2024-07-05
792,Employee_792,38.0,Female,,39323.0,Kolhapur,2025-05-19
793,Employee_793,20.0,female,HR,112605.0,Nagpur,2023-10-26
794,Employee_794,,female,,40014.0,Pune,2025-06-05
795,Employee_795,49.0,female,Finance,64225.0,Nashik,2025-02-14
796,Employee_796,36.0,Male,HR,111895.0,Nashik,2025-02-09
797,Employee_797,37.0,female,Finance,38030.0,Nashik,2023-05-29
798,Employee_798,18.0,FEMALE,Finance,115152.0,Kolhapur,2025-05-11
799,Employee_799,21.0,Male ,Finance,87559.0,Mumbai,2024-10-04
800,Employee_800,33.0,female,,71989.0,Nagpur,2025-03-05
801,Employee_801,47.0,Male,Sales,78342.0,Pune,2023-03-26
802,Employee_802,59.0, male ,,95055.0,Kolhapur,2023-04-07
803,Employee_803,59.0,Male,,33033.0,Aurangabad,2023-07-09
804,Employee_804,52.0,Female,,28379.0,Pune,2023-07-05
805,Employee_805,,female,HR,61195.0,Pune,2024-07-29
806,Employee_806,25.0,female,Sales,42492.0,Mumbai,2023-11-04
807,Employee_807,36.0,Male ,IT,111108.0,Aurangabad,2024-07-05
808,Employee_808,24.0,Female,Marketing,24814.0,Aurangabad,2023-08-10
809,Employee_809,57.0,female,HR,54167.0,Nagpur,2024-04-12
810,Employee_810,34.0,female,IT,29248.0,Aurangabad,2024-11-04
811,Employee_811,50.0,Male,Marketing,76836.0,Mumbai,2023-03-21
812,Employee_812,53.0, male ,IT,31662.0,Mumbai,2025-06-08
813,Employee_813,,Female,Marketing,49127.0,Kolhapur,2025-06-15
814,Employee_814,40.0,Female,IT,92291.0,Nagpur,2023-07-05
815,Employee_815,43.0,female,HR,97635.0,Mumbai,2024-01-23
816,Employee_816,,female,Finance,108895.0,Mumbai,2024-03-25
817,Employee_817,35.0,female,Sales,49984.0,Nashik,2024-02-21
818,Employee_818,23.0,female,IT,32272.0,Aurangabad,2024-05-19
819,Employee_819,18.0,FEMALE,Sales,82869.0,Aurangabad,2023-07-14
820,Employee_820,52.0,Male ,Finance,52011.0,Mumbai,2024-11-21
821,Employee_821,51.0,Male,Finance,87329.0,Nagpur,2024-01-24
822,Employee_822,25.0,Female,Sales,58475.0,Kolhapur,2024-10-08
823,Employee_823,31.0, male ,Sales,80693.0,Aurangabad,2024-04-16
824,Employee_824,40.0,FEMALE,HR,33282.0,Pune,2024-06-25
825,Employee_825,27.0,FEMALE,Finance,40398.0,Nashik,2023-11-03
826,Employee_826,29.0,Female,IT,77484.0,Kolhapur,invalid_date
827,Employee_827,30.0,Male,HR,117507.0,Kolhapur,2023-07-23
828,Employee_828,25.0, male ,Finance,84103.0,Aurangabad,2025-01-13
829,Employee_829,42.0,female,HR,36531.0,Pune,2024-11-25
830,Employee_830,18.0,FEMALE,HR,82939.0,Aurangabad,2023-06-06
831,Employee_831,25.0,FEMALE,,111875.0,Pune,2024-12-18
832,Employee_832,57.0, male ,HR,50065.0,Mumbai,invalid_date
833,Employee_833,21.0,Female,IT,73385.0,Nagpur,2024-05-05
834,Employee_834,45.0,Female,IT,66009.0,Pune,2023-07-06
835,Employee_835,21.0,FEMALE,HR,57397.0,Nashik,2024-05-18
836,Employee_836,37.0, male ,,37079.0,Nashik,2025-01-30
837,Employee_837,33.0,Female,,47529.0,Kolhapur,2024-09-08
838,Employee_838,55.0,Male ,Marketing,45287.0,Nashik,2023-11-05
839,Employee_839,30.0,Male ,IT,92154.0,Nashik,2024-04-04
840,Employee_840,22.0,Female,Marketing,74919.0,Nashik,2024-12-14
841,Employee_841,36.0,female,Marketing,72100.0,Aurangabad,2023-03-18
842,Employee_842,42.0,Female,Marketing,99589.0,Mumbai,2024-08-29
843,Employee_843,51.0,Male ,Sales,58844.0,Mumbai,2023-08-18
844,Employee_844,33.0,female,HR,56406.0,Mumbai,2024-07-01
845,Employee_845,56.0,female,HR,112466.0,Nagpur,2024-09-18
846,Employee_846,18.0, male ,Sales,48741.0,Aurangabad,2024-11-04
847,Employee_847,42.0,FEMALE,HR,102081.0,Nashik,2023-10-03
848,Employee_848,58.0, male ,HR,115195.0,Nagpur,2023-04-06
849,Employee_849,47.0,female,IT,94666.0,Pune,2023-11-14
850,Employee_850,29.0,FEMALE,,29103.0,Nagpur,2023-04-13
851,Employee_851,26.0,female,Sales,69528.0,Mumbai,2023-09-12
852,Employee_852,35.0,female,Sales,33938.0,Mumbai,2023-05-23
853,Employee_853,28.0,Male ,,63483.0,Nashik,2024-10-04
854,Employee_854,24.0,Male,HR,33443.0,Pune,2023-08-21
855,Employee_855,27.0,FEMALE,HR,109707.0,Pune,2023-08-18
856,Employee_856,57.0,Male ,HR,35512.0,Mumbai,2024-03-14
857,Employee_857,56.0, male ,Sales,101888.0,Nashik,2024-05-26
858,Employee_858,34.0,Female,Finance,39213.0,Nagpur,2025-01-08
859,Employee_859,25.0,Female,HR,31855.0,Nagpur,2023-12-28
860,Employee_860,44.0,FEMALE,Finance,38116.0,Aurangabad,2024-05-24
861,Employee_861,32.0,female,Sales,30959.0,Mumbai,invalid_date
862,Employee_862,19.0, male ,HR,,Nashik,2024-04-16
863,Employee_863,53.0,Male,,47621.0,Kolhapur,2023-05-27
864,Employee_864,45.0,FEMALE,Marketing,27088.0,Mumbai,2023-01-31
865,Employee_865,27.0,Female,Finance,21635.0,Kolhapur,2023-05-24
866,Employee_866,39.0,Female,Sales,104521.0,Kolhapur,2023-02-02
867,Employee_867,18.0,Male ,Marketing,79545.0,Nashik,2024-12-27
868,Employee_868,23.0,Female,Finance,36401.0,Mumbai,2025-04-22
869,Employee_869,22.0,FEMALE,HR,104133.0,Pune,2025-04-02
870,Employee_870,45.0,Female,IT,30198.0,Mumbai,2024-07-08
871,Employee_871,31.0, male ,Sales,92311.0,Aurangabad,2024-08-01
872,Employee_872,, male ,Finance,21111.0,Aurangabad,2023-07-19
873,Employee_873,43.0,Male ,HR,63426.0,Pune,2024-08-24
874,Employee_874,20.0,female,Sales,41131.0,Kolhapur,2023-08-26
875,Employee_875,28.0, male ,Marketing,64436.0,Nagpur,2023-02-10
876,Employee_876,42.0,Male,HR,39975.0,Nashik,2024-07-14
877,Employee_877,47.0, male ,Marketing,42245.0,Nashik,2023-12-28
878,Employee_878,47.0,Male,Marketing,82031.0,Nagpur,2023-02-10
879,Employee_879,36.0, male ,Sales,101871.0,Kolhapur,2024-02-28
880,Employee_880,34.0,Female,Sales,117129.0,Nashik,2024-01-20
881,Employee_881,32.0,FEMALE,,65735.0,Aurangabad,2025-04-17
882,Employee_882,24.0, male ,IT,76769.0,Aurangabad,2024-05-12
883,Employee_883,48.0,female,HR,91444.0,Nashik,2024-08-04
884,Employee_884,21.0,Female,Sales,76375.0,Kolhapur,2024-03-09
885,Employee_885,58.0,FEMALE,Marketing,59103.0,Mumbai,2024-11-16
886,Employee_886,23.0,Female,IT,64829.0,Nagpur,2024-05-08
887,Employee_887,45.0,Male,,110819.0,Kolhapur,2024-08-15
888,Employee_888,38.0, male ,Sales,39331.0,Kolhapur,2024-02-21
889,Employee_889,26.0,Female,,103744.0,Mumbai,2024-03-06
890,Employee_890,31.0, male ,IT,47494.0,Pune,2023-11-06
891,Employee_891,25.0, male ,IT,74270.0,Aurangabad,2024-03-12
892,Employee_892,29.0,Male ,Finance,76149.0,Nagpur,2023-10-19
893,Employee_893,45.0,female,Sales,31484.0,Aurangabad,2024-02-26
894,Employee_894,24.0,FEMALE,HR,24277.0,Mumbai,2025-03-06
895,Employee_895,42.0,female,,80810.0,Kolhapur,invalid_date
896,Employee_896,50.0,FEMALE,,54668.0,Mumbai,2023-01-05
897,Employee_897,44.0, male ,HR,88021.0,Aurangabad,2024-03-16
898,Employee_898,59.0,Female,,95740.0,Nagpur,2025-01-15
899,Employee_899,38.0,female,Marketing,33051.0,Nagpur,2025-05-13
900,Employee_900,28.0,Male,,23360.0,Aurangabad,invalid_date
901,Employee_901,23.0,female,,37111.0,Nashik,2023-07-11
902,Employee_902,32.0,female,Sales,69559.0,Nashik,2023-03-26
903,Employee_903,58.0,Male,HR,34540.0,Nashik,2023-09-26
904,Employee_904,,FEMALE,Sales,47259.0,Nagpur,2024-10-02
905,Employee_905,38.0,female,Marketing,41116.0,Kolhapur,2024-09-13
906,Employee_906,40.0,Male ,,100478.0,Nashik,2023-05-05
907,Employee_907,19.0,Male,IT,48351.0,Mumbai,2023-08-14
908,Employee_908,26.0,FEMALE,,92285.0,Nagpur,2024-03-22
909,Employee_909,43.0,FEMALE,Sales,114030.0,Aurangabad,2025-03-23
910,Employee_910,31.0, male ,Marketing,75540.0,Pune,2024-09-13
911,Employee_911,30.0,Male ,Finance,24424.0,Nashik,2024-09-10
912,Employee_912,51.0, male ,Finance,72206.0,Mumbai,2024-01-02
913,Employee_913,31.0,female,IT,61215.0,Mumbai,2024-04-21
914,Employee_914,38.0,Male,Marketing,70540.0,Nashik,2025-01-03
915,Employee_915,,Female,HR,61652.0,Pune,2025-04-01
916,Employee_916,20.0,Male ,Finance,98830.0,Mumbai,invalid_date
917,Employee_917,19.0,Male ,Marketing,80525.0,Pune,2023-12-12
918,Employee_918,44.0,Male,Marketing,65327.0,Nashik,2024-05-20
919,Employee_919,47.0,Male ,Sales,35913.0,Pune,2023-08-18
920,Employee_920,38.0,Male ,Sales,45055.0,Kolhapur,2025-06-07
921,Employee_921,20.0, male ,,100314.0,Mumbai,2023-05-22
922,Employee_922,27.0,Male ,Finance,103480.0,Kolhapur,2024-05-16
923,Employee_923,38.0, male ,Marketing,32032.0,Mumbai,2024-11-06
924,Employee_924,22.0,FEMALE,Finance,27899.0,Mumbai,2024-05-14
925,Employee_925,51.0,female,HR,112866.0,Aurangabad,2023-04-19
926,Employee_926,42.0,Male,IT,101327.0,Nagpur,2023-06-18
927,Employee_927,27.0,FEMALE,HR,34047.0,Nashik,2023-01-30
928,Employee_928,51.0,Female,Finance,92129.0,Aurangabad,2024-03-17
929,Employee_929,21.0,Female,IT,115944.0,Mumbai,2024-02-17
930,Employee_930,49.0,Male,HR,34311.0,Pune,2023-02-24
931,Employee_931,54.0,FEMALE,Finance,101293.0,Pune,2023-08-14
932,Employee_932,35.0,female,Sales,112517.0,Pune,2023-07-09
933,Employee_933,57.0,Female,IT,42312.0,Nagpur,2023-05-26
934,Employee_934,60.0,female,Sales,43267.0,Aurangabad,2023-12-27
935,Employee_935,55.0,Female,Marketing,22279.0,Aurangabad,2023-06-21
936,Employee_936,39.0,female,Finance,91527.0,Nashik,2024-01-09
937,Employee_937,39.0,Female,Finance,34779.0,Mumbai,2024-11-06
938,Employee_938,33.0,FEMALE,,67109.0,Pune,2023-10-08
939,Employee_939,52.0,FEMALE,Marketing,65723.0,Nagpur,2023-10-10
940,Employee_940,20.0, male ,Sales,94273.0,Pune,2024-05-25
941,Employee_941,27.0,FEMALE,IT,41313.0,Pune,2025-03-29
942,Employee_942,,Male,Finance,84011.0,Nashik,2024-11-07
943,Employee_943,40.0,Male,,85797.0,Nashik,2023-05-27
944,Employee_944,23.0,Female,,,Kolhapur,2024-01-31
945,Employee_945,37.0,Male ,HR,108987.0,Kolhapur,2025-02-25
946,Employee_946,30.0,Male ,HR,94273.0,Nagpur,2025-03-12
947,Employee_947,51.0,FEMALE,IT,109805.0,Nagpur,2024-04-22
948,Employee_948,44.0,Female,Marketing,38426.0,Aurangabad,2024-01-18
949,Employee_949,52.0,female,Sales,36506.0,Nagpur,2025-04-06
950,Employee_950,51.0, male ,Marketing,27168.0,Pune,2025-04-21
951,Employee_951,48.0,female,HR,117055.0,Aurangabad,2023-05-28
952,Employee_952,49.0,FEMALE,Marketing,59438.0,Kolhapur,2023-07-25
953,Employee_953,18.0,Male ,Finance,52401.0,Nagpur,2023-02-26
954,Employee_954,37.0,female,Marketing,100315.0,Pune,2024-03-18
955,Employee_955,19.0,FEMALE,Finance,42383.0,Nashik,2023-10-24
956,Employee_956,60.0,FEMALE,Finance,34068.0,Mumbai,2023-01-29
957,Employee_957,18.0,Male,IT,106139.0,Mumbai,2024-04-24
958,Employee_958,28.0, male ,,85619.0,Aurangabad,2024-02-04
959,Employee_959,40.0,female,IT,38355.0,Nagpur,2023-03-11
960,Employee_960,59.0,Female,,86450.0,Nashik,2024-08-25
961,Employee_961,40.0,Female,Sales,25888.0,Kolhapur,2023-04-19
962,Employee_962,48.0,FEMALE,Sales,42806.0,Pune,2024-09-18
963,Employee_963,22.0, male ,Sales,69063.0,Kolhapur,2024-04-05
964,Employee_964,58.0,Female,HR,108978.0,Kolhapur,2023-06-15
965,Employee_965,51.0,Female,Sales,96298.0,Mumbai,2023-01-06
966,Employee_966,22.0,Female,HR,115457.0,Aurangabad,2025-04-27
967,Employee_967,40.0,Male,Marketing,101981.0,Pune,2023-05-11
968,Employee_968,37.0,Female,IT,26747.0,Nashik,2024-02-04
969,Employee_969,28.0,FEMALE,Marketing,51640.0,Pune,2024-07-13
970,Employee_970,25.0, male ,Sales,24230.0,Mumbai,2023-07-29
971,Employee_971,39.0, male ,Sales,50882.0,Nagpur,2024-09-04
972,Employee_972,23.0,FEMALE,Marketing,55456.0,Mumbai,2024-10-27
973,Employee_973,48.0,Male ,Marketing,27255.0,Nagpur,2024-11-29
974,Employee_974,21.0,Male ,HR,76324.0,Pune,2024-03-24
975,Employee_975,41.0,Female,Sales,45381.0,Aurangabad,2023-01-11
976,Employee_976,52.0,Female,IT,36608.0,Pune,2023-11-18
977,Employee_977,59.0,female,Sales,99445.0,Pune,2023-09-14
978,Employee_978,31.0,female,HR,68094.0,Aurangabad,2023-10-01
979,Employee_979,21.0, male ,Sales,101509.0,Mumbai,2023-05-21
980,Employee_980,51.0,Female,,36088.0,Nagpur,2024-10-27
20,Employee_20,53.0,FEMALE,Finance,32224.0,Nagpur,2023-08-07
19,Employee_19,30.0,Female,Sales,56509.0,Nagpur,2025-04-07
18,Employee_18,45.0,Male,Finance,81213.0,Kolhapur,2023-12-14
17,Employee_17,60.0,Female,Finance,114811.0,Nagpur,2023-07-14
16,Employee_16,22.0,Female,Sales,97128.0,Pune,2025-05-30
15,Employee_15,56.0,FEMALE,Marketing,108039.0,Nagpur,2023-05-04
14,Employee_14,23.0,female,Finance,119693.0,Aurangabad,2023-06-19
13,Employee_13,56.0, male ,HR,,Pune,2023-09-04
12,Employee_12,34.0,Female,IT,101959.0,Mumbai,2024-07-06
11,Employee_11,25.0,Female,Finance,58469.0,Pune,2025-01-09
10,Employee_10,28.0,Male ,Finance,,Aurangabad,2023-09-15
9,Employee_9,55.0,Male ,Finance,96484.0,Pune,2025-02-12
8,Employee_8,54.0,Female,IT,104259.0,Mumbai,2023-09-10
7,Employee_7,28.0,Male,IT,109733.0,Nagpur,2023-10-02
6,Employee_6,41.0,Male ,,107841.0,Mumbai,2024-06-30
5,Employee_5,41.0,Female,Sales,106673.0,Nagpur,2023-10-12
4,Employee_4,20.0,Male ,IT,90284.0,Kolhapur,2024-09-25
3,Employee_3,28.0,Male,Sales,48221.0,Nagpur,2023-04-10
2,Employee_2,32.0,Female,Finance,91426.0,Aurangabad,2023-10-12
1,Employee_1,58.0,Male ,Finance,49256.0,Pune,2023-01-31
